unique_id,cell_line,split,split_from_id_csv,split_consistent,in_train_ids,in_val_ids,in_test_ids,n_split_flags,rgb_relpath,dapi_relpath,roi_mask_relpath,gt_mask_relpath,mia_mask_relpath,ecDNA_gt,coord_count_npy,has_rgb_relpath,has_dapi_relpath,has_roi_mask_relpath,has_gt_mask_relpath,original_rgb_name,original_dapi_name,original_roi_name,original_gt_name,original_mia_name,rgb_fullpath,dapi_fullpath,roi_fullpath,gt_fullpath
ncih2170_antibiotics_ps_g_51,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_antibiotics_ps_g_51.tif,dapi/ncih2170_antibiotics_ps_g_51.png,roi_mask/ncih2170_antibiotics_ps_g_51.png,gt_image/ncih2170_antibiotics_ps_g_51.png,,86,86,True,True,True,True,ncih2170_antibiotics_ps_g_51.tif,ncih2170_antibiotics_ps_g_51.tif,ncih2170_antibiotics_ps_g_51.png,ncih2170_antibiotics_ps_g_51.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_antibiotics_ps_g_51.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_antibiotics_ps_g_51.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_antibiotics_ps_g_51.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_antibiotics_ps_g_51.png
ncih2170_antibiotics_ps_g_63,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_antibiotics_ps_g_63.tif,dapi/ncih2170_antibiotics_ps_g_63.png,roi_mask/ncih2170_antibiotics_ps_g_63.png,gt_image/ncih2170_antibiotics_ps_g_63.png,,78,78,True,True,True,True,ncih2170_antibiotics_ps_g_63.tif,ncih2170_antibiotics_ps_g_63.tif,ncih2170_antibiotics_ps_g_63.png,ncih2170_antibiotics_ps_g_63.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_antibiotics_ps_g_63.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_antibiotics_ps_g_63.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_antibiotics_ps_g_63.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_antibiotics_ps_g_63.png
ncih2170_antibiotics_ps_g_86,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_antibiotics_ps_g_86.tif,dapi/ncih2170_antibiotics_ps_g_86.png,roi_mask/ncih2170_antibiotics_ps_g_86.png,gt_image/ncih2170_antibiotics_ps_g_86.png,,85,85,True,True,True,True,ncih2170_antibiotics_ps_g_86.tif,ncih2170_antibiotics_ps_g_86.tif,ncih2170_antibiotics_ps_g_86.png,ncih2170_antibiotics_ps_g_86.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_antibiotics_ps_g_86.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_antibiotics_ps_g_86.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_antibiotics_ps_g_86.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_antibiotics_ps_g_86.png
ncih2170_antibiotics_ps_g_89,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_antibiotics_ps_g_89.tif,dapi/ncih2170_antibiotics_ps_g_89.png,roi_mask/ncih2170_antibiotics_ps_g_89.png,gt_image/ncih2170_antibiotics_ps_g_89.png,,103,103,True,True,True,True,ncih2170_antibiotics_ps_g_89.tif,ncih2170_antibiotics_ps_g_89.tif,ncih2170_antibiotics_ps_g_89.png,ncih2170_antibiotics_ps_g_89.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_antibiotics_ps_g_89.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_antibiotics_ps_g_89.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_antibiotics_ps_g_89.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_antibiotics_ps_g_89.png
ncih2170_antibiotics_ps_g_99,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_antibiotics_ps_g_99.tif,dapi/ncih2170_antibiotics_ps_g_99.png,roi_mask/ncih2170_antibiotics_ps_g_99.png,gt_image/ncih2170_antibiotics_ps_g_99.png,,867,871,True,True,True,True,ncih2170_antibiotics_ps_g_99.tif,ncih2170_antibiotics_ps_g_99.tif,ncih2170_antibiotics_ps_g_99.png,ncih2170_antibiotics_ps_g_99.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_antibiotics_ps_g_99.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_antibiotics_ps_g_99.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_antibiotics_ps_g_99.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_antibiotics_ps_g_99.png
ncih2170_cart_72h_blank_ctrl_5,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_cart_72h_blank_ctrl_5.tif,dapi/ncih2170_cart_72h_blank_ctrl_5.png,roi_mask/ncih2170_cart_72h_blank_ctrl_5.png,gt_image/ncih2170_cart_72h_blank_ctrl_5.png,,94,94,True,True,True,True,ncih2170_cart_72h_blank_ctrl_5.tif,ncih2170_cart_72h_blank_ctrl_5.tif,ncih2170_cart_72h_blank_ctrl_5.png,ncih2170_cart_72h_blank_ctrl_5.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_blank_ctrl_5.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_blank_ctrl_5.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_blank_ctrl_5.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_blank_ctrl_5.png
ncih2170_cart_72h_blank_ctrl_53,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_cart_72h_blank_ctrl_53.tif,dapi/ncih2170_cart_72h_blank_ctrl_53.png,roi_mask/ncih2170_cart_72h_blank_ctrl_53.png,gt_image/ncih2170_cart_72h_blank_ctrl_53.png,,56,56,True,True,True,True,ncih2170_cart_72h_blank_ctrl_53.tif,ncih2170_cart_72h_blank_ctrl_53.tif,ncih2170_cart_72h_blank_ctrl_53.png,ncih2170_cart_72h_blank_ctrl_53.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_blank_ctrl_53.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_blank_ctrl_53.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_blank_ctrl_53.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_blank_ctrl_53.png
ncih2170_cart_72h_blank_ctrl_67,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_cart_72h_blank_ctrl_67.tif,dapi/ncih2170_cart_72h_blank_ctrl_67.png,roi_mask/ncih2170_cart_72h_blank_ctrl_67.png,gt_image/ncih2170_cart_72h_blank_ctrl_67.png,,103,103,True,True,True,True,ncih2170_cart_72h_blank_ctrl_67.tif,ncih2170_cart_72h_blank_ctrl_67.tif,ncih2170_cart_72h_blank_ctrl_67.png,ncih2170_cart_72h_blank_ctrl_67.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_blank_ctrl_67.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_blank_ctrl_67.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_blank_ctrl_67.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_blank_ctrl_67.png
ncih2170_cart_72h_blank_ctrl_88,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_cart_72h_blank_ctrl_88.tif,dapi/ncih2170_cart_72h_blank_ctrl_88.png,roi_mask/ncih2170_cart_72h_blank_ctrl_88.png,gt_image/ncih2170_cart_72h_blank_ctrl_88.png,,35,35,True,True,True,True,ncih2170_cart_72h_blank_ctrl_88.tif,ncih2170_cart_72h_blank_ctrl_88.tif,ncih2170_cart_72h_blank_ctrl_88.png,ncih2170_cart_72h_blank_ctrl_88.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_blank_ctrl_88.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_blank_ctrl_88.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_blank_ctrl_88.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_blank_ctrl_88.png
ncih2170_cart_72h_blank_ctrl_95,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_cart_72h_blank_ctrl_95.tif,dapi/ncih2170_cart_72h_blank_ctrl_95.png,roi_mask/ncih2170_cart_72h_blank_ctrl_95.png,gt_image/ncih2170_cart_72h_blank_ctrl_95.png,,17,17,True,True,True,True,ncih2170_cart_72h_blank_ctrl_95.tif,ncih2170_cart_72h_blank_ctrl_95.tif,ncih2170_cart_72h_blank_ctrl_95.png,ncih2170_cart_72h_blank_ctrl_95.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_blank_ctrl_95.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_blank_ctrl_95.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_blank_ctrl_95.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_blank_ctrl_95.png
ncih2170_cart_72h_cart_21,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_cart_72h_cart_21.tif,dapi/ncih2170_cart_72h_cart_21.png,roi_mask/ncih2170_cart_72h_cart_21.png,gt_image/ncih2170_cart_72h_cart_21.png,,71,71,True,True,True,True,ncih2170_cart_72h_cart_21.tif,ncih2170_cart_72h_cart_21.tif,ncih2170_cart_72h_cart_21.png,ncih2170_cart_72h_cart_21.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_cart_21.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_cart_21.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_cart_21.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_cart_21.png
ncih2170_cart_72h_cart_38,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_cart_72h_cart_38.tif,dapi/ncih2170_cart_72h_cart_38.png,roi_mask/ncih2170_cart_72h_cart_38.png,gt_image/ncih2170_cart_72h_cart_38.png,,46,46,True,True,True,True,ncih2170_cart_72h_cart_38.tif,ncih2170_cart_72h_cart_38.tif,ncih2170_cart_72h_cart_38.png,ncih2170_cart_72h_cart_38.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_cart_38.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_cart_38.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_cart_38.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_cart_38.png
ncih2170_cart_72h_cart_61,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_cart_72h_cart_61.tif,dapi/ncih2170_cart_72h_cart_61.png,roi_mask/ncih2170_cart_72h_cart_61.png,gt_image/ncih2170_cart_72h_cart_61.png,,9,9,True,True,True,True,ncih2170_cart_72h_cart_61.tif,ncih2170_cart_72h_cart_61.tif,ncih2170_cart_72h_cart_61.png,ncih2170_cart_72h_cart_61.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_cart_61.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_cart_61.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_cart_61.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_cart_61.png
ncih2170_cart_72h_cart_77,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_cart_72h_cart_77.tif,dapi/ncih2170_cart_72h_cart_77.png,roi_mask/ncih2170_cart_72h_cart_77.png,gt_image/ncih2170_cart_72h_cart_77.png,,75,75,True,True,True,True,ncih2170_cart_72h_cart_77.tif,ncih2170_cart_72h_cart_77.tif,ncih2170_cart_72h_cart_77.png,ncih2170_cart_72h_cart_77.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_cart_77.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_cart_77.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_cart_77.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_cart_77.png
ncih2170_cart_72h_cart_81,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_cart_72h_cart_81.tif,dapi/ncih2170_cart_72h_cart_81.png,roi_mask/ncih2170_cart_72h_cart_81.png,gt_image/ncih2170_cart_72h_cart_81.png,,58,58,True,True,True,True,ncih2170_cart_72h_cart_81.tif,ncih2170_cart_72h_cart_81.tif,ncih2170_cart_72h_cart_81.png,ncih2170_cart_72h_cart_81.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_cart_81.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_cart_81.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_cart_81.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_cart_81.png
ncih2170_cart_72h_nt_ctrl_17,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_cart_72h_nt_ctrl_17.tif,dapi/ncih2170_cart_72h_nt_ctrl_17.png,roi_mask/ncih2170_cart_72h_nt_ctrl_17.png,gt_image/ncih2170_cart_72h_nt_ctrl_17.png,,188,188,True,True,True,True,ncih2170_cart_72h_nt_ctrl_17.tif,ncih2170_cart_72h_nt_ctrl_17.tif,ncih2170_cart_72h_nt_ctrl_17.png,ncih2170_cart_72h_nt_ctrl_17.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_nt_ctrl_17.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_nt_ctrl_17.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_nt_ctrl_17.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_nt_ctrl_17.png
ncih2170_cart_72h_nt_ctrl_18,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_cart_72h_nt_ctrl_18.tif,dapi/ncih2170_cart_72h_nt_ctrl_18.png,roi_mask/ncih2170_cart_72h_nt_ctrl_18.png,gt_image/ncih2170_cart_72h_nt_ctrl_18.png,,102,102,True,True,True,True,ncih2170_cart_72h_nt_ctrl_18.tif,ncih2170_cart_72h_nt_ctrl_18.tif,ncih2170_cart_72h_nt_ctrl_18.png,ncih2170_cart_72h_nt_ctrl_18.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_nt_ctrl_18.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_nt_ctrl_18.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_nt_ctrl_18.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_nt_ctrl_18.png
ncih2170_cart_72h_nt_ctrl_19,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_cart_72h_nt_ctrl_19.tif,dapi/ncih2170_cart_72h_nt_ctrl_19.png,roi_mask/ncih2170_cart_72h_nt_ctrl_19.png,gt_image/ncih2170_cart_72h_nt_ctrl_19.png,,33,33,True,True,True,True,ncih2170_cart_72h_nt_ctrl_19.tif,ncih2170_cart_72h_nt_ctrl_19.tif,ncih2170_cart_72h_nt_ctrl_19.png,ncih2170_cart_72h_nt_ctrl_19.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_nt_ctrl_19.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_nt_ctrl_19.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_nt_ctrl_19.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_nt_ctrl_19.png
ncih2170_cart_72h_nt_ctrl_32,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_cart_72h_nt_ctrl_32.tif,dapi/ncih2170_cart_72h_nt_ctrl_32.png,roi_mask/ncih2170_cart_72h_nt_ctrl_32.png,gt_image/ncih2170_cart_72h_nt_ctrl_32.png,,201,201,True,True,True,True,ncih2170_cart_72h_nt_ctrl_32.tif,ncih2170_cart_72h_nt_ctrl_32.tif,ncih2170_cart_72h_nt_ctrl_32.png,ncih2170_cart_72h_nt_ctrl_32.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_nt_ctrl_32.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_nt_ctrl_32.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_nt_ctrl_32.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_nt_ctrl_32.png
ncih2170_cart_72h_nt_ctrl_37,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_cart_72h_nt_ctrl_37.tif,dapi/ncih2170_cart_72h_nt_ctrl_37.png,roi_mask/ncih2170_cart_72h_nt_ctrl_37.png,gt_image/ncih2170_cart_72h_nt_ctrl_37.png,,107,107,True,True,True,True,ncih2170_cart_72h_nt_ctrl_37.tif,ncih2170_cart_72h_nt_ctrl_37.tif,ncih2170_cart_72h_nt_ctrl_37.png,ncih2170_cart_72h_nt_ctrl_37.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_nt_ctrl_37.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_nt_ctrl_37.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_nt_ctrl_37.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_nt_ctrl_37.png
ncih2170_cart_72h_nt_ctrl_59,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_cart_72h_nt_ctrl_59.tif,dapi/ncih2170_cart_72h_nt_ctrl_59.png,roi_mask/ncih2170_cart_72h_nt_ctrl_59.png,gt_image/ncih2170_cart_72h_nt_ctrl_59.png,,160,388,True,True,True,True,ncih2170_cart_72h_nt_ctrl_59.tif,ncih2170_cart_72h_nt_ctrl_59.tif,ncih2170_cart_72h_nt_ctrl_59.png,ncih2170_cart_72h_nt_ctrl_59.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_nt_ctrl_59.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_nt_ctrl_59.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_nt_ctrl_59.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_nt_ctrl_59.png
ncih2170_cart_72h_nt_ctrl_62,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_cart_72h_nt_ctrl_62.tif,dapi/ncih2170_cart_72h_nt_ctrl_62.png,roi_mask/ncih2170_cart_72h_nt_ctrl_62.png,gt_image/ncih2170_cart_72h_nt_ctrl_62.png,,168,168,True,True,True,True,ncih2170_cart_72h_nt_ctrl_62.tif,ncih2170_cart_72h_nt_ctrl_62.tif,ncih2170_cart_72h_nt_ctrl_62.png,ncih2170_cart_72h_nt_ctrl_62.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_nt_ctrl_62.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_nt_ctrl_62.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_nt_ctrl_62.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_nt_ctrl_62.png
ncih2170_cart_72h_nt_ctrl_63,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_cart_72h_nt_ctrl_63.tif,dapi/ncih2170_cart_72h_nt_ctrl_63.png,roi_mask/ncih2170_cart_72h_nt_ctrl_63.png,gt_image/ncih2170_cart_72h_nt_ctrl_63.png,,160,166,True,True,True,True,ncih2170_cart_72h_nt_ctrl_63.tif,ncih2170_cart_72h_nt_ctrl_63.tif,ncih2170_cart_72h_nt_ctrl_63.png,ncih2170_cart_72h_nt_ctrl_63.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_nt_ctrl_63.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_nt_ctrl_63.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_nt_ctrl_63.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_nt_ctrl_63.png
ncih2170_cart_72h_nt_ctrl_92,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_cart_72h_nt_ctrl_92.tif,dapi/ncih2170_cart_72h_nt_ctrl_92.png,roi_mask/ncih2170_cart_72h_nt_ctrl_92.png,gt_image/ncih2170_cart_72h_nt_ctrl_92.png,,147,150,True,True,True,True,ncih2170_cart_72h_nt_ctrl_92.tif,ncih2170_cart_72h_nt_ctrl_92.tif,ncih2170_cart_72h_nt_ctrl_92.png,ncih2170_cart_72h_nt_ctrl_92.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_nt_ctrl_92.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_nt_ctrl_92.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_nt_ctrl_92.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_nt_ctrl_92.png
ncih2170_cart_72h_nt_ctrl_93,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_cart_72h_nt_ctrl_93.tif,dapi/ncih2170_cart_72h_nt_ctrl_93.png,roi_mask/ncih2170_cart_72h_nt_ctrl_93.png,gt_image/ncih2170_cart_72h_nt_ctrl_93.png,,451,460,True,True,True,True,ncih2170_cart_72h_nt_ctrl_93.tif,ncih2170_cart_72h_nt_ctrl_93.tif,ncih2170_cart_72h_nt_ctrl_93.png,ncih2170_cart_72h_nt_ctrl_93.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_cart_72h_nt_ctrl_93.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_cart_72h_nt_ctrl_93.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_cart_72h_nt_ctrl_93.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_cart_72h_nt_ctrl_93.png
ncih2170_ctrl_1_45,NCI-H2170,val,val,True,False,True,False,1,rgb/ncih2170_ctrl_1_45.tif,dapi/ncih2170_ctrl_1_45.png,roi_mask/ncih2170_ctrl_1_45.png,gt_image/ncih2170_ctrl_1_45.png,,141,144,True,True,True,True,ncih2170_ctrl_1_45.tif,ncih2170_ctrl_1_45.tif,ncih2170_ctrl_1_45.png,ncih2170_ctrl_1_45.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/ncih2170_ctrl_1_45.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/ncih2170_ctrl_1_45.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/ncih2170_ctrl_1_45.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/ncih2170_ctrl_1_45.png
